"","County","GEOID","State","Region","Division","POP","DENSITY","medIncomeE","medIncomeM","giniE","giniM","rentE","rentM","rentPercE","rentPercM","ownPercE","ownPercM","mortPercE","mortPercM","noMortPercE","noMortPercM","totalDiff","mortDiff","noMortDiff"
"146","Jefferson County","05069","Arkansas","South","West South Central",66824,76.80457988,40726,2231,0.4642,0.0178,740,17,29,2,14.7,0.8,19.5,1.1,10.2,0.9,14.3,9.5,18.8
"147","Johnson County","05071","Arkansas","South","West South Central",26578,40.279389752,38511,2440,0.4491,0.0234,620,20,30.3,2.4,15.7,1.4,21,1.1,10.2,1.1,14.6,9.3,20.1
"148","Lafayette County","05073","Arkansas","South","West South Central",6624,12.538444942,32397,2886,0.5807,0.0571,473,82,36.8,12.3,13.9,1.8,20.4,3,9,NA,22.9,16.4,27.8
"149","Lawrence County","05075","Arkansas","South","West South Central",16406,27.919679211,39993,2451,0.4382,0.0226,549,30,25.7,2.9,14,1,18.3,1.1,9,NA,11.7,7.4,16.7
"150","Lee County","05077","Arkansas","South","West South Central",8857,14.697457631,29681,4864,0.5049,0.0345,525,53,46.8,10.1,14.5,1.3,18.8,4.5,12.6,1.9,32.3,28,34.2
"151","Lincoln County","05079","Arkansas","South","West South Central",13024,23.193334411,46596,7184,0.4604,0.0398,534,79,22.3,5,13.2,1,17.2,3.9,10.8,1.3,9.1,5.1,11.5
"152","Little River County","05081","Arkansas","South","West South Central",12259,23.032572119,45113,4547,0.4494,0.0306,601,61,24.3,3.8,12,1,15.9,1.7,9,NA,12.3,8.4,15.3
"153","Logan County","05083","Arkansas","South","West South Central",21466,30.307569482,41466,1679,0.4243,0.0215,581,23,23,3.4,15.5,1,19.4,1,9,NA,7.5,3.6,14
"154","Lonoke County","05085","Arkansas","South","West South Central",73309,95.03693678,59094,2859,0.4161,0.0102,796,26,27.1,1.7,15.9,0.7,18.6,0.7,9,NA,11.2,8.5,18.1
"155","Madison County","05087","Arkansas","South","West South Central",16576,19.869131375,41682,4925,0.4771,0.0347,615,37,24,4.4,13.9,1.1,19.6,1.6,9,NA,10.1,4.4,15
"156","Marion County","05089","Arkansas","South","West South Central",16694,27.96517883,36719,3023,0.4416,0.0209,632,49,28,2.9,15.6,1.4,21.3,1.6,10.1,1.5,12.4,6.7,17.9
"157","Miller County","05091","Arkansas","South","West South Central",43257,69.13026714,43371,3494,0.466,0.0178,737,22,29.7,3.3,14.2,0.9,17.8,0.9,9,NA,15.5,11.9,20.7
"158","Mississippi County","05093","Arkansas","South","West South Central",40651,45.138878247,39962,3007,0.4727,0.0225,632,23,25.4,3.2,13.7,0.6,18.1,1.3,9,NA,11.7,7.3,16.4
"159","Monroe County","05095","Arkansas","South","West South Central",6701,11.037114769,38468,6974,0.4556,0.0268,517,34,27.5,4.3,12.2,1.3,17,1.9,9,NA,15.3,10.5,18.5
"160","Montgomery County","05097","Arkansas","South","West South Central",8986,11.521687699,35741,5112,0.454,0.0335,509,117,24.4,4.8,14.5,1.2,23.5,2.8,11.7,1,9.9,0.899999999999999,12.7
"161","Nevada County","05099","Arkansas","South","West South Central",8252,13.356142655,38042,5624,0.4086,0.0284,696,83,28,9.8,15.5,1.9,19.7,5.7,9,NA,12.5,8.3,19
"162","Newton County","05101","Arkansas","South","West South Central",7753,9.4444614151,38082,5583,0.4307,0.0357,547,73,31.7,9.7,14.1,1.5,22.9,2.8,9,NA,17.6,8.8,22.7
"163","Ouachita County","05103","Arkansas","South","West South Central",23382,31.908498886,35425,3518,0.4577,0.0228,525,27,27.4,2.8,14.4,1,19.1,1.3,10.9,1.2,13,8.3,16.5
"164","Perry County","05105","Arkansas","South","West South Central",10455,18.955371284,48667,5666,0.4132,0.0218,631,35,23.5,2.1,13.3,1.1,17.7,1.6,9,NA,10.2,5.8,14.5
"165","Phillips County","05107","Arkansas","South","West South Central",17782,25.562499158,29320,3264,0.4944,0.0268,586,18,29.9,3.2,12.6,0.8,16.3,3.3,10.3,1.4,17.3,13.6,19.6
"166","Pike County","05109","Arkansas","South","West South Central",10718,17.84474605,40401,3771,0.4481,0.031,601,55,27.3,3.9,13.5,1.1,19.3,1.6,9,NA,13.8,8,18.3
"167","Poinsett County","05111","Arkansas","South","West South Central",23528,31.024751005,40921,2259,0.4285,0.024,603,39,28.4,3.2,13.8,0.9,18.3,1.3,10.2,1,14.6,10.1,18.2
"168","Polk County","05113","Arkansas","South","West South Central",19964,23.282172074,37974,2051,0.492,0.0388,639,40,33,7.8,15.8,1.5,24.2,2,9,NA,17.2,8.8,24
"169","Pope County","05115","Arkansas","South","West South Central",64072,78.856275223,43462,2913,0.4696,0.0178,681,29,30,2.3,15.3,0.8,18.6,0.6,9,NA,14.7,11.4,21
"170","Prairie County","05117","Arkansas","South","West South Central",8062,12.443872702,42660,3549,0.4579,0.0276,619,57,23.1,3.9,14.2,1.1,19,2.7,10.7,1.6,8.9,4.1,12.4
"171","Pulaski County","05119","Arkansas","South","West South Central",391911,516.73581324,51749,952,0.509,0.0073,861,11,29.3,0.7,16.3,0.4,19.2,0.4,9,NA,13,10.1,20.3
"172","Randolph County","05121","Arkansas","South","West South Central",17958,27.533501081,37218,2009,0.4756,0.0326,619,25,28.9,3.3,15.6,1.4,18.8,1.4,11.1,1.8,13.3,10.1,17.8
"173","St. Francis County","05123","Arkansas","South","West South Central",24994,39.375552191,35348,2831,0.4908,0.0249,633,30,31.3,2.9,13.3,1,20.8,1.9,10.2,1,18,10.5,21.1
"174","Saline County","05125","Arkansas","South","West South Central",122437,169.21150169,64412,1765,0.399,0.0101,847,29,25.6,2.1,14.7,0.4,18.2,0.5,9,NA,10.9,7.4,16.6
"175","Scott County","05127","Arkansas","South","West South Central",10281,11.521057496,36092,5599,0.4331,0.0237,564,56,34.8,5.4,15.1,1.8,18.6,1.2,9,NA,19.7,16.2,25.8
"176","Searcy County","05129","Arkansas","South","West South Central",7881,11.833169823,36438,3138,0.4554,0.0411,535,36,28.8,2.6,14.4,1.4,19.2,2,11.4,1.8,14.4,9.6,17.4
"177","Sebastian County","05131","Arkansas","South","West South Central",127827,240.65234879,46228,1715,0.4691,0.0175,696,17,26.3,1.2,15,0.5,18.9,0.6,9,NA,11.3,7.4,17.3
"178","Sevier County","05133","Arkansas","South","West South Central",17007,30.084666463,47704,3000,0.4595,0.0436,581,53,23,3.1,12.8,1.4,19.5,1.9,9,NA,10.2,3.5,14
"179","Sharp County","05135","Arkansas","South","West South Central",17442,28.858136858,34671,2868,0.4769,0.0663,527,24,29.5,2.1,15.3,1.3,21,2.5,10.4,1.2,14.2,8.5,19.1
"180","Stone County","05137","Arkansas","South","West South Central",12506,20.620908233,38188,4048,0.4609,0.0394,604,57,33,2.7,13.7,1.4,21.4,3.6,9,NA,19.3,11.6,24
"181","Union County","05139","Arkansas","South","West South Central",38682,37.220922658,44663,3590,0.47,0.0199,674,32,30,4.9,14.6,0.8,18.4,1,11,1.2,15.4,11.6,19
"182","Van Buren County","05141","Arkansas","South","West South Central",16545,23.311018833,38499,2590,0.4504,0.0212,644,75,32.5,3.4,15.5,1.4,22.8,1.6,11.2,1,17,9.7,21.3
"183","Washington County","05143","Arkansas","South","West South Central",239187,253.92016704,50451,1049,0.4851,0.0093,794,14,27.4,0.8,15.1,0.5,18.2,0.5,9,NA,12.3,9.2,18.4
"184","White County","05145","Arkansas","South","West South Central",78753,76.084445421,44029,2554,0.4609,0.0173,702,20,28.2,2.1,14.8,0.6,18.3,0.6,9,NA,13.4,9.9,19.2
"185","Woodruff County","05147","Arkansas","South","West South Central",6320,10.770528812,32845,4860,0.5001,0.0351,504,61,30,3.6,13.8,1.1,16.2,2,11.1,1.8,16.2,13.8,18.9
"186","Yell County","05149","Arkansas","South","West South Central",21341,22.944738637,43923,3322,0.4367,0.0329,573,53,24.6,3.6,14.3,1.1,20.4,2.3,9,NA,10.3,4.2,15.6
"187","Alameda County","06001","California","West","Pacific",1671329,2266.8038359,99406,921,0.4616,0.003,1797,12,29.8,0.3,20.9,0.2,23.8,0.2,9,NA,8.9,6,20.8
"188","Alpine County","06003","California","West","Pacific",1129,1.5291051379,63750,17778,0.493,0.0676,538,166,17.2,7,18.8,4.7,30.7,8.5,10.2,4.3,-1.6,-13.5,7
"189","Amador County","06005","California","West","Pacific",39752,66.858209499,62772,2756,0.449,0.0281,1103,44,32.4,3.5,20.8,1.1,25.2,1.4,12.8,1.1,11.6,7.2,19.6
"190","Butte County","06007","California","West","Pacific",219186,133.93669839,52537,1618,0.4944,0.0126,1060,20,34.8,1.1,19.7,0.5,23.2,0.4,12.5,0.7,15.1,11.6,22.3
"191","Calaveras County","06009","California","West","Pacific",45905,45.004949116,63158,4128,0.4414,0.0199,1339,65,34.8,3.9,22.3,1.3,28.8,1.7,13.4,1,12.5,6,21.4
"192","Colusa County","06011","California","West","Pacific",21547,18.724913044,59401,4265,0.4554,0.0303,889,52,27.6,2.2,19.6,1.4,23.5,1.5,10.7,1.8,8,4.1,16.9
"193","Contra Costa County","06013","California","West","Pacific",1153526,1608.6423209,99716,1157,0.4672,0.0039,1819,14,31.3,0.7,21.4,0.3,24.3,0.3,10.9,0.3,9.9,7,20.4
"194","Del Norte County","06015","California","West","Pacific",27812,27.639863872,45283,5017,0.4743,0.0312,878,51,32,2.7,18.5,1.2,25.4,2.3,11.7,1.1,13.5,6.6,20.3
"195","El Dorado County","06017","California","West","Pacific",192843,112.91594941,83377,2342,0.4556,0.0092,1260,39,30.9,1.6,21.5,0.5,24.6,0.6,12.5,0.5,9.4,6.3,18.4
"196","Fresno County","06019","California","West","Pacific",999101,167.6799017,53969,794,0.4746,0.0046,998,10,33.6,0.5,19.9,0.3,23.3,0.3,10.4,0.4,13.7,10.3,23.2
"197","Glenn County","06021","California","West","Pacific",28393,21.608599947,49633,2854,0.4442,0.0181,835,42,30,2.8,19.8,1.3,24.4,1.2,12.1,1.7,10.2,5.6,17.9
"198","Humboldt County","06023","California","West","Pacific",135558,37.99127697,48041,1798,0.4841,0.0142,981,20,36.1,1.9,20.5,0.7,26.8,1.1,11.5,0.5,15.6,9.3,24.6
"199","Imperial County","06025","California","West","Pacific",181215,43.399192677,47622,1761,0.4704,0.013,830,28,32.4,1.4,20.1,0.9,23.7,0.9,11.8,0.8,12.3,8.7,20.6
"200","Inyo County","06027","California","West","Pacific",18039,1.7690113294,57316,4087,0.4104,0.0227,919,71,24.6,3.9,18.3,1.2,25.6,2.2,11.7,0.8,6.3,-1,12.9
"201","Kern County","06029","California","West","Pacific",900202,110.6947351,53350,909,0.4668,0.0052,978,11,32.8,0.6,19.8,0.3,23.3,0.4,11.2,0.4,13,9.5,21.6
"202","Kings County","06031","California","West","Pacific",152940,110.00431738,57848,1714,0.4272,0.0141,990,24,29.2,1.1,18.2,0.7,21.8,0.8,9,NA,11,7.4,20.2
"203","Lake County","06033","California","West","Pacific",64386,51.241878985,47040,2697,0.4817,0.0224,978,64,32,3,21.7,1.1,27,1.5,14.2,1.4,10.3,5,17.8
"204","Lassen County","06035","California","West","Pacific",30573,6.7323831967,56352,2090,0.4171,0.0162,956,50,29.3,1.8,16.3,1,20.7,1.5,9,NA,13,8.6,20.3
"205","Los Angeles County","06037","California","West","Pacific",10039107,2473.5073498,68044,347,0.5002,0.0016,1460,4,34,0.2,23.2,0.2,27.3,0.1,11,0.2,10.8,6.7,23
"206","Madera County","06039","California","West","Pacific",157327,73.62298192,57585,2351,0.4422,0.013,1014,36,32.1,1.6,19.2,0.6,22.8,0.9,10.6,0.9,12.9,9.3,21.5
"207","Marin County","06041","California","West","Pacific",258826,497.3152999,115246,3328,0.5178,0.007,2069,38,30.8,1.2,22.1,0.5,25.5,0.6,12.1,0.7,8.7,5.3,18.7
"208","Mariposa County","06043","California","West","Pacific",17203,11.873656028,48820,4413,0.4234,0.0183,929,68,35.7,4.9,19.6,1.7,27.2,1.6,12.9,1.5,16.1,8.5,22.8
"209","Mendocino County","06045","California","West","Pacific",86749,24.740481573,51416,2038,0.4704,0.0173,1146,34,33.5,2.3,20.2,1,29.5,1.5,12.2,0.8,13.3,4,21.3
"210","Merced County","06047","California","West","Pacific",277680,143.42146144,53672,1936,0.4719,0.0116,1021,20,30.3,1.3,19.4,0.5,23.5,0.7,10.2,0.8,10.9,6.8,20.1
"211","Modoc County","06049","California","West","Pacific",8841,2.2394002959,45507,5925,0.4003,0.0219,717,40,25.6,7,15.8,2.2,22.5,3.9,12.2,1.1,9.8,3.1,13.4
"212","Mono County","06051","California","West","Pacific",14444,4.7373118689,62260,6457,0.415,0.0402,1206,126,24.9,3.9,21.8,2.2,24,2.7,16.9,4.4,3.1,0.899999999999999,8
"213","Monterey County","06053","California","West","Pacific",434061,132.2662889,71015,1262,0.457,0.0069,1495,20,32.5,0.6,21.7,0.6,26.2,0.6,10.5,0.5,10.8,6.3,22
"214","Napa County","06055","California","West","Pacific",137744,184.08552018,88596,2026,0.4712,0.0105,1700,37,31.4,1.1,20.9,0.6,24.5,0.7,10.9,0.8,10.5,6.9,20.5
"215","Nevada County","06057","California","West","Pacific",99755,104.15446736,66096,3314,0.4697,0.0148,1273,69,35.9,3.1,22.8,0.9,27.8,1,14,1,13.1,8.1,21.9
"216","Orange County","06059","California","West","Pacific",3175692,4005.6166459,90234,540,0.4685,0.003,1854,7,33.2,0.3,21.7,0.2,25.6,0.3,9,NA,11.5,7.6,24.2
"217","Placer County","06061","California","West","Pacific",398329,283.09018519,89691,1824,0.4467,0.0072,1542,26,31.1,0.9,21.6,0.4,24.1,0.4,12.3,0.5,9.5,7,18.8
"218","Plumas County","06063","California","West","Pacific",18807,7.3664475247,55359,4650,0.4667,0.0388,916,49,28.3,2.9,19.8,1.9,22.6,1.6,13.3,2,8.5,5.7,15
"219","Riverside County","06065","California","West","Pacific",2470546,342.703209,67005,638,0.4572,0.0029,1375,11,34.5,0.4,22.9,0.2,26.1,0.2,12.7,0.3,11.6,8.4,21.8
"220","Sacramento County","06067","California","West","Pacific",1552058,1607.9350016,67151,802,0.4538,0.0036,1252,10,32.5,0.4,20.4,0.2,23.6,0.3,10.1,0.3,12.1,8.9,22.4
"221","San Benito County","06069","California","West","Pacific",62808,45.229486087,86958,4946,0.4054,0.0149,1535,84,29.4,1.7,23.8,0.9,26.6,1.1,11.2,1.1,5.6,2.8,18.2
"222","San Bernardino County","06071","California","West","Pacific",2180085,108.63552451,63362,581,0.4375,0.0033,1283,11,34,0.4,21.7,0.3,25,0.3,11.1,0.3,12.3,9,22.9
"223","San Diego County","06073","California","West","Pacific",3338330,792.91438376,78980,723,0.4627,0.0027,1658,9,33.3,0.3,22.5,0.2,26,0.3,10.8,0.3,10.8,7.3,22.5
"224","San Francisco County","06075","California","West","Pacific",881549,18795.223512,112449,1612,0.5099,0.004,1895,23,24.1,0.3,19.6,0.3,24.6,0.4,9,NA,4.5,-0.5,15.1
"225","San Joaquin County","06077","California","West","Pacific",762148,547.38885704,64432,745,0.4529,0.0061,1208,14,32.3,0.5,20.9,0.4,24.1,0.4,10.9,0.4,11.4,8.2,21.4
"226","San Luis Obispo County","06079","California","West","Pacific",283111,85.775180087,73518,1656,0.4496,0.0065,1476,32,32.3,1.1,21.6,0.5,26.3,0.7,11.6,0.6,10.7,6,20.7
"227","San Mateo County","06081","California","West","Pacific",766573,1708.6818505,122641,1680,0.4849,0.0039,2316,23,29.3,0.5,20.7,0.3,24.3,0.3,9,NA,8.6,5,20.3
"228","Santa Barbara County","06083","California","West","Pacific",446499,163.24346466,74624,1710,0.4815,0.0061,1643,21,33.4,0.7,20.8,0.5,24.8,0.5,10.9,0.6,12.6,8.6,22.5
"229","Santa Clara County","06085","California","West","Pacific",1927852,1493.2046662,124055,1117,0.4664,0.0025,2268,12,28.4,0.3,20.1,0.3,23.9,0.3,9,NA,8.3,4.5,19.4
"230","Santa Cruz County","06087","California","West","Pacific",273213,613.82863485,82234,2168,0.4819,0.0071,1717,35,35.2,1.4,21.8,0.5,25.9,0.6,11.8,0.6,13.4,9.3,23.4
"231","Shasta County","06089","California","West","Pacific",180080,47.697443513,54667,1486,0.4588,0.0072,1039,26,31.6,1.2,19.8,0.5,24.2,0.6,13,0.7,11.8,7.4,18.6
"232","Sierra County","06091","California","West","Pacific",3005,3.1526435038,52148,13874,0.4594,0.0449,972,137,28.1,4.4,18.6,3.2,25,4.6,13.7,3.2,9.5,3.1,14.4
"233","Siskiyou County","06093","California","West","Pacific",43539,6.9343223736,45241,2380,0.4772,0.0355,856,29,31.1,2.7,18.3,0.8,24.5,1.2,12.4,0.7,12.8,6.6,18.7
"234","Solano County","06095","California","West","Pacific",447643,544.70103033,81472,1384,0.4207,0.0089,1592,23,31.8,0.7,21.4,0.4,24.1,0.4,10.3,0.6,10.4,7.7,21.5
"235","Sonoma County","06097","California","West","Pacific",494336,313.74622239,81018,1194,0.4536,0.0066,1621,20,32.4,0.8,21.6,0.4,25.6,0.4,11.4,0.4,10.8,6.8,21
"236","Stanislaus County","06099","California","West","Pacific",550660,368.08392539,60704,1045,0.4396,0.006,1155,14,32,0.7,20.4,0.5,24,0.4,11.3,0.5,11.6,8,20.7
"237","Sutter County","06101","California","West","Pacific",96971,160.9395951,59050,2491,0.453,0.0193,1033,37,31,1.2,19.2,0.6,23.3,0.8,10.4,1,11.8,7.7,20.6
"238","Tehama County","06103","California","West","Pacific",65084,22.068830947,44514,2916,0.4656,0.0164,872,32,33.8,2.1,21.4,1,25.3,1.5,12.7,1.1,12.4,8.5,21.1
"239","Trinity County","06105","California","West","Pacific",12285,3.8640974347,40846,3837,0.4638,0.0368,799,66,34.6,4.9,16,1.7,28.1,4.8,9,NA,18.6,6.5,25.6
"240","Tulare County","06107","California","West","Pacific",466195,96.634667469,49687,1171,0.4728,0.0095,942,17,33.1,0.8,20.3,0.7,24.3,0.6,9,NA,12.8,8.8,24.1
"241","Tuolumne County","06109","California","West","Pacific",54478,24.530013798,60108,4605,0.4832,0.0254,1009,63,31.9,2.7,21.3,1.1,24.7,1.5,13.6,1.3,10.6,7.2,18.3
"242","Ventura County","06111","California","West","Pacific",846006,459.16825553,88131,1069,0.4455,0.0048,1776,17,33.8,0.6,22.2,0.3,25.7,0.3,10.1,0.4,11.6,8.1,23.7
"243","Yolo County","06113","California","West","Pacific",220500,217.29866745,70228,1616,0.4928,0.0096,1324,22,32.4,0.9,19,0.5,22.6,0.6,9,NA,13.4,9.8,23.4
"244","Yuba County","06115","California","West","Pacific",78668,124.47153319,58054,2384,0.426,0.0147,1002,42,31.4,1.6,20.7,1,23.8,1,10.8,1.5,10.7,7.6,20.6
"245","Adams County","08001","Colorado","West","Mountain",517421,443.64116675,71202,1176,0.4052,0.0066,1346,15,32.3,0.7,20.1,0.3,22.3,0.4,10.6,0.5,12.2,10,21.7
"246","Alamosa County","08003","Colorado","West","Mountain",16233,22.465424451,37515,3772,0.487,0.0386,700,65,29.2,4,17,1.7,21.4,2.3,10.4,1.4,12.2,7.8,18.8
"247","Arapahoe County","08005","Colorado","West","Mountain",656590,822.83599885,77469,1006,0.4522,0.0058,1390,12,31.3,0.6,18.8,0.3,21.4,0.3,9,NA,12.5,9.9,22.3
"248","Archuleta County","08007","Colorado","West","Mountain",14029,10.391173342,52221,3699,0.4511,0.0325,961,50,30,7.7,18.8,1.7,25.7,2.5,10.9,1.9,11.2,4.3,19.1
"249","Baca County","08009","Colorado","West","Mountain",3581,1.4015695336,35878,4195,0.4562,0.0311,443,81,25.1,4.5,15.4,1.8,23.4,4.4,12,1.2,9.7,1.7,13.1
"250","Bent County","08011","Colorado","West","Mountain",5577,3.6864273852,30900,2629,0.4527,0.038,643,44,33,2.9,16.4,1.7,18.6,2.8,15.1,2.3,16.6,14.4,17.9
"251","Boulder County","08013","Colorado","West","Mountain",326196,449.0721707,83019,1785,0.4848,0.0088,1495,22,33.7,0.8,17.7,0.3,20.6,0.4,9,NA,16,13.1,24.7
"252","Broomfield County","08014","Colorado","West","Mountain",70465,2135.0741839,96416,2241,0.4343,0.0151,1679,26,28.3,1.2,17.6,0.5,19.9,0.6,9,NA,10.7,8.4,19.3
"253","Chaffee County","08015","Colorado","West","Mountain",20356,20.086669116,55771,2838,0.4231,0.0193,931,81,29.1,6.2,18.5,1.5,25.6,2.3,10.7,1.5,10.6,3.5,18.4
"254","Cheyenne County","08017","Colorado","West","Mountain",1831,1.0296488382,53977,12544,0.4367,0.039,525,180,16.2,6,12.3,1.2,15.9,3.7,9,NA,3.9,0.299999999999999,7.2
"255","Clear Creek County","08019","Colorado","West","Mountain",9700,24.55243145,67060,10195,0.4205,0.0282,938,75,28.8,3.8,18.6,1.3,23.6,2.4,9,NA,10.2,5.2,19.8
"256","Conejos County","08021","Colorado","West","Mountain",8205,6.3731703633,36084,2787,0.4533,0.0402,543,48,29.8,2.5,16.9,1.1,23.6,3.4,11.3,1.4,12.9,6.2,18.5
"257","Costilla County","08023","Colorado","West","Mountain",3887,3.1663577284,30965,4205,0.4988,0.0376,532,125,31.3,9.3,15,2.3,27.5,3.2,11.5,2,16.3,3.8,19.8
"258","Crowley County","08025","Colorado","West","Mountain",6061,7.6972162063,42135,6436,0.4013,0.0298,914,205,25.5,5.9,16.4,1.6,20.8,3.9,12.6,1.7,9.1,4.7,12.9
"259","Custer County","08027","Colorado","West","Mountain",5068,6.8613905706,53119,7591,0.4154,0.0451,620,70,32.9,8.8,16.7,4,27.1,7.7,9,NA,16.2,5.8,23.9
"260","Delta County","08029","Colorado","West","Mountain",31162,27.284220284,45269,3334,0.4805,0.0229,834,33,36.4,4.8,17.1,1.2,24.6,1.9,10.1,1.2,19.3,11.8,26.3
"261","Denver County","08031","Colorado","West","Mountain",727211,4743.9552682,68592,1281,0.4909,0.0044,1311,13,28.8,0.5,18.6,0.2,20.9,0.4,9,NA,10.2,7.9,19.8
"262","Dolores County","08033","Colorado","West","Mountain",2055,1.9256531242,45972,8828,0.4306,0.0563,817,84,27.9,6.8,13.9,2.7,20.7,3.8,9,NA,14,7.2,18.9
"263","Douglas County","08035","Colorado","West","Mountain",351154,417.91548841,119730,1710,0.3993,0.008,1725,24,27.5,0.8,18.4,0.3,19.9,0.3,9,NA,9.1,7.6,18.5
"264","Eagle County","08037","Colorado","West","Mountain",55127,32.726608698,84790,4430,0.4694,0.0267,1594,73,32.4,4.4,22.2,1.5,24.8,1.8,10.4,2.1,10.2,7.6,22
"265","Elbert County","08039","Colorado","West","Mountain",26729,14.441579212,99199,6613,0.4013,0.0232,1182,136,24.4,3.6,20.4,1.3,23.3,1.1,10.2,1.3,4,1.1,14.2
"266","El Paso County","08041","Colorado","West","Mountain",720403,338.71841276,68779,941,0.4322,0.0048,1174,12,30.9,0.6,18.7,0.3,21.5,0.3,9,NA,12.2,9.4,21.9
"267","Fremont County","08043","Colorado","West","Mountain",47839,31.20445954,49409,1820,0.4364,0.0241,838,43,29.5,2.1,17.1,0.9,22.5,1.1,9,NA,12.4,7,20.5
"268","Garfield County","08045","Colorado","West","Mountain",60061,20.377448183,75937,3447,0.4031,0.0172,1201,41,27.5,1.6,18.9,0.9,22.2,1,9,NA,8.6,5.3,18.5
"269","Gilpin County","08047","Colorado","West","Mountain",6243,41.613730276,76429,11197,0.4468,0.0763,1159,71,28,10.1,17,4,25.2,5.6,9,NA,11,2.8,19
"270","Grand County","08049","Colorado","West","Mountain",15734,8.5212337515,71198,4313,0.4137,0.0272,1047,70,27.8,2.3,17.5,2.2,23,1.9,10.1,2.1,10.3,4.8,17.7
"271","Gunnison County","08051","Colorado","West","Mountain",17462,5.3909343068,56577,5212,0.4321,0.0254,992,121,30,4.1,18,1.4,22,1.8,9,NA,12,8,21
"272","Hinsdale County","08053","Colorado","West","Mountain",820,0.7339575399,56339,6265,0.4427,0.0498,756,61,23.2,4.6,15.5,4.7,23.9,3.7,9,NA,7.7,-0.699999999999999,14.2
"273","Huerfano County","08055","Colorado","West","Mountain",6897,4.334919592,38137,4005,0.4341,0.0314,626,23,31.3,5.9,17.6,1.7,26.2,5.2,14.2,2.3,13.7,5.1,17.1
"274","Jackson County","08057","Colorado","West","Mountain",1392,0.8626001243,53300,7988,0.3906,0.06,625,129,14.4,6.1,11.3,2.9,22.5,11.8,9,NA,3.1,-8.1,5.4
"275","Jefferson County","08059","Colorado","West","Mountain",582881,762.59696552,82986,1188,0.4329,0.0048,1376,16,30.7,0.7,18.1,0.3,20.8,0.3,9,NA,12.6,9.9,21.7
